Account,Coin,Execution Price,Size Tokens,Size USD,Side,Timestamp IST,Start Position,Direction,Closed PnL,Transaction Hash,Order ID,Crossed,Fee,Trade ID,Timestamp
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,19.353,2.0,38.71,BUY,25-02-2025 07:24,242551.29,Open Long,0.0,0x0e64ab101518be6efdc3041e692bbd020268000a34dd07e335143898b471678f,74607648910,False,0.001857,925000000000000.0,1740000000000.0
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,19.349,2.0,38.7,BUY,25-02-2025 07:24,243203.03,Open Long,0.0,0x4cb6c634fedf32d3ab81041e692cb3020266007ca6f0016e1e15e004b0d1a465,74607642759,False,0.001856,1120000000000000.0,1740000000000.0
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,19.842,251.76,4995.42,SELL,25-02-2025 21:27,289645.67,Close Long,1.812672,0x44429db3996cfc29a1f0041e72bd1b020521005232f16bf3f36660238bf29765,74784393149,False,0.23978,96900000000000.0,1740000000000.0
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,19.847,50.0,992.35,SELL,25-02-2025 21:27,280140.21,Close Long,0.61,0xddd403eb31c48d886a70041e72bd3b0201ed00b7360394786b8c2ebb2e716d80,74784393152,False,0.047632,1070000000000000.0,1740000000000.0
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,17.698,33.75,597.31,BUY,04-03-2025 4:53,15544.55,Open Long,0.0,0x107aa8e6887616a9dd6f041edb5b650201e200df6a8c23cd6348e0f703e788c3,76823677628,True,0.172024,158000000000000.0,1740000000000.0
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,17.025,174.38,2968.82,BUY,04-03-2025 7:05,97680.33,Open Long,0.0,0x4e76591f075ab34be462041edcde190202570018523fa71123b84fc501d67f54,75775902055,False,0.142502,1060000000000000.0,1740000000000.0
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,16.55,8652.84,143204.5,BUY,04-03-2025 7:08,119251.71,Open Long,0.0,0x4c2e8f6bbb176cc4af82041edce79a02055d007118166f6967d1abe7f8f5bd11,76823785636,False,6.873816,1120000000000000.0,1740000000000.0
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,17.613,291.56,5135.25,SELL,05-03-2025 4:20,219751.2,Close Long,291.006036,0x347d873ccb38532d2d0b041eeaeda302010d002eb0c29825f41fa7f840e92149,77211051521,True,1.540573,167000000000000.0,1740000000000.0
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,17.5,119.05,2083.38,SELL,05-03-2025 4:20,189205.01,Close Long,105.371155,0x2736d438dca701290379041eeaf04f01f700e371e5bb7303b8396823c2d71a67,77211119412,True,0.625012,352000000000000.0,1740000000000.0
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,17.5,19.52,341.6,SELL,05-03-2025 4:20,186285.62,Close Long,17.277152,0xbe07962f8acbb522566c041eeaf0600187003dd848fa1b6f4a2f0933a74dbcb9,77211119412,False,0.01708,619000000000000.0,1740000000000.0
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,17.535,115.36,2022.84,SELL,05-03-2025 4:42,178757.55,Close Long,106.142736,0xf56d37a1433b9a919b96041eeb2cd901d200aa10e48be082fdec54477878babe,77214297554,True,0.606851,1010000000000000.0,1740000000000.0
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,17.507,50.0,875.35,SELL,05-03-2025 14:55,39137.73,Close Long,44.605,0x16c116a0000d45985767041ef21cd201f700fd2fe41aa4a28ca1aa81bbe351eb,77326279701,True,0.218837,745000000000000.0,1740000000000.0
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,16.693,3649.5,60921.1,BUY,05-03-2025 21:57,5119.82,Open Long,0.0,0x86dc9a376d6959295306041ef6fe7a0203b1004432df83cde9c71a27e06e3cf0,77425337802,True,15.230275,231000000000000.0,1740000000000.0
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,16.101,37.05,596.54,SELL,07-03-2025 20:39,121861.59,Close Long,24.80127,0xa67acabfc24d0cb5d05b041f1704590204f000525423d8cded7ec70825f7b658,77962266892,True,0.149135,29600000000000.0,1740000000000.0
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,16.091,37.05,596.17,SELL,07-03-2025 20:39,120229.46,Close Long,24.43077,0xa67acabfc24d0cb5d05b041f1704590204f000525423d8cded7ec70825f7b658,77962266892,True,0.149042,360000000000000.0,1740000000000.0
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,16.068,309.32,4970.15,SELL,07-03-2025 20:39,60758.04,Close Long,196.851248,0x00f4bf283210e09cb09f041f17055702026900bab3394dcf73495437996023ea,77962361891,True,1.242538,966000000000000.0,1740000000000.0
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,16.047,70.0,1123.29,SELL,07-03-2025 20:39,54758.14,Close Long,43.078,0x00f4bf283210e09cb09f041f17055702026900bab3394dcf73495437996023ea,77962361891,True,0.280822,243000000000000.0,1740000000000.0
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,15.9,3.0,47.7,SELL,07-03-2025 20:41,1684.04,Close Long,1.4052,0x1419af9a7ed79be1b95b041f170aea02038200b83f3aa8dbf4e9ecb573028f9f,77962881534,False,0.0,876000000000000.0,1740000000000.0
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,14.18,41.17,583.79,BUY,10-03-2025 20:34,7376.84,Open Long,0.0,0x5907b571d9ea18930202041f487b7502030700482274989174de703603e4ebc9,78718157667,True,0.145947,1120000000000000.0,1740000000000.0
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,14.5,75.0,1087.5,SELL,10-03-2025 20:40,10791.48,Close Long,23.7525,0x6366f4de950c62914644041f488dc102031a00ef3b189881bd5207e039af2c65,78720556891,False,0.0,588000000000000.0,1740000000000.0
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,13.71,141.05,1933.8,SELL,11-03-2025 0:50,13827.09,Close Long,3.173625,0x11d810417897983b199d041f4b6ef102017d0052bf9c101b13cbbf1e033a8cbc,78799967769,False,0.0,150000000000000.0,1740000000000.0
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,13.685,36.54,500.05,BUY,11-03-2025 4:45,7485.77,Open Long,0.0,0xb5b0591045073ba5dcb3041f4e274e0203230056a9d0e2dabc4ed393260d6b6f,78855434507,True,0.125012,422000000000000.0,1740000000000.0
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,13.42,80.0,1073.6,BUY,11-03-2025 5:53,48815.7,Open Long,0.0,0xdaa2b64b9463a8449aa4041f4ef3c102043b00be5b63488951b8278704f1d4bc,78800474927,False,0.0,303000000000000.0,1740000000000.0
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,13.096,410.48,5375.65,BUY,11-03-2025 6:08,164840.91,Open Long,0.0,0x76d13e02040f18be2b06041f4f1e3502058400992012fd72349ca3ff82f3b37f,78808032423,False,0.0,1100000000000000.0,1740000000000.0
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,13.05,10.0,130.5,BUY,11-03-2025 6:17,190973.76,Open Long,0.0,0xdd4e3ad155ab3ff904c0041f4f387c02045f00fe0e37fd98c35a9a94430201e4,78766167752,False,0.0,1100000000000000.0,1740000000000.0
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,13.05,0.7,9.13,BUY,11-03-2025 6:17,192363.63,Open Long,0.0,0x4580763fb4518f0a3a1e041f4f389d020274001cc9472187b0d9e723c781d1a5,78766167752,False,0.0,164000000000000.0,1740000000000.0
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,13.035,37.91,494.16,BUY,11-03-2025 6:21,219341.37,Open Long,0.0,0x7ce53d73ec401cacbf2e041f4f421b02094f00f01265c3777f0a435401df1f13,78808032435,False,0.0,541000000000000.0,1740000000000.0
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,14.67,138.54,2032.38,SELL,12-03-2025 1:02,211132.7,Close Long,192.141126,0x3655a111928eedee013c041f5c2d5402013c008ea1f39f2a909376e7d5023bc2,79152457130,True,0.508095,43200000000000.0,1740000000000.0
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,14.52,1.0,14.52,SELL,12-03-2025 1:05,172177.46,Close Long,1.2369,0x26ee76e87b22c2385c84041f5c36a401a000c394ec13582e7ca39b451329fe0e,79153164571,True,0.00363,1110000000000000.0,1740000000000.0
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,14.457,25.7,371.54,SELL,12-03-2025 1:12,138978.06,Close Long,30.16923,0xb3a9e6e4f5293d501bb3041f5c49ec02018b00ecdfb8798414bcd103222f2c30,79154664708,True,0.092886,785000000000000.0,1740000000000.0
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,14.421,45.33,653.7,SELL,12-03-2025 1:12,116010.21,Close Long,51.581007,0xb3a9e6e4f5293d501bb3041f5c49ec02018b00ecdfb8798414bcd103222f2c30,79154664708,True,0.163425,732000000000000.0,1740000000000.0
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,14.471,34.55,499.97,SELL,12-03-2025 1:17,99268.08,Close Long,41.041945,0xe9785f292b80bac57c36041f5c5b4b01fb007686ca86322f49f78f1aa03d78be,79155806595,True,0.124993,461000000000000.0,1740000000000.0
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,14.47,35.4,512.24,SELL,12-03-2025 1:17,99169.77,Close Long,42.01626,0xe9785f292b80bac57c36041f5c5b4b01fb007686ca86322f49f78f1aa03d78be,79155806595,True,0.128059,618000000000000.0,1740000000000.0
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,14.328,55.37,793.34,SELL,12-03-2025 1:34,30617.64,Close Long,57.856113,0x014b96aa4f4aa9980229041f5c8b9702014200f9f6f44ccb5bb7064267bc440a,79159283165,True,0.198335,286000000000000.0,1740000000000.0
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,13.544,880.29,11922.65,BUY,12-03-2025 14:46,4377.0,Open Long,0.0,0x704cb1987b575b8b1c2e041f65b73601b400ba32ed8d631a18e4b471b5fc9840,79283350742,False,0.596132,850000000000000.0,1740000000000.0
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,12.85,25.81,331.66,BUY,12-03-2025 14:52,143022.01,Open Long,0.0,0xc289d64fb043f2a2a413041f65c8f70000d45995f51fcc424a31985b275e5482,78855706979,False,0.016582,293000000000000.0,1740000000000.0
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,13.233,15.11,199.95,SELL,12-03-2025 15:02,205440.21,Close Long,2.500705,0x982c418feb36ba6b8c6b041f65e6ad0201030020ed215c413c3a13bf8cb45f5d,79304122789,True,0.059985,216000000000000.0,1740000000000.0
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,13.218,74.67,986.99,SELL,12-03-2025 15:02,201071.17,Close Long,11.237835,0x982c418feb36ba6b8c6b041f65e6ad0201030020ed215c413c3a13bf8cb45f5d,79304122789,True,0.296096,764000000000000.0,1740000000000.0
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,13.4,37.26,499.28,SELL,12-03-2025 15:09,138610.97,Close Long,12.38895,0xcbcd0bdc94b4b3818ee6041f65faf80202ae00ea2a1327590bc03ea9677bf1c1,79305506568,False,0.024964,255000000000000.0,1740000000000.0
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,13.665,182.94,2499.88,SELL,12-03-2025 15:10,133048.11,Close Long,109.30665,0xfd761a82b5d5dab7103b041f65fd1101fb00dcf41edd74f9763f1565fe0ff2b8,79305638206,True,0.749962,500000000000000.0,1740000000000.0
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,13.0,83.65,1087.45,BUY,12-03-2025 15:17,112568.1,Open Long,0.0,0x115805e12ac448990c0a041f66123501fe00577a13b62a2b5663751e912742ca,79306752397,True,0.326235,523000000000000.0,1740000000000.0
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,12.776,9.79,125.08,BUY,12-03-2025 20:53,152569.03,Open Long,0.0,0x3a5e09cdea1b534693b2041f6a024b019200c64a07c4aed57f92737185cac5f1,79382857725,False,0.006253,1080000000000000.0,1740000000000.0
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,12.97,22.05,285.99,SELL,14-03-2025 00:32,167919.55,Close Long,0.174195,0x0000000000000000000000000000000000000000000000000000000000000000,79676785319,False,0.0,320000000000000.0,1740000000000.0
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,12.822,791.05,10142.84,SELL,14-03-2025 07:58,186117.57,Close Long,37.100245,0x4452166ec5abd662cb43041f826a720204ba009db471e688a929b089d0e87328,79696873954,False,0.0,944000000000000.0,1740000000000.0
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,12.891,680.78,8775.93,SELL,14-03-2025 08:39,119307.06,Close Long,78.902402,0xc355262eefe6342a2379041f82e43001870029875ebbdc3c492a9cff4b80d2ce,79696873988,False,0.0,1050000000000000.0,1740000000000.0
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,12.808,854.24,10941.11,SELL,14-03-2025 09:41,103296.64,Close Long,28.104496,0x0000000000000000000000000000000000000000000000000000000000000000,79743319110,False,0.0,507000000000000.0,1740000000000.0
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,12.812,1.41,18.06,SELL,14-03-2025 09:43,97938.77,Close Long,0.052029,0x0000000000000000000000000000000000000000000000000000000000000000,79743319112,False,0.0,318000000000000.0,1740000000000.0
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,12.814,34.09,436.83,SELL,14-03-2025 09:44,95791.01,Close Long,1.326101,0xd0567ca7fc598d1b969e041f839d900201520074216ee7832a9612f107fe0ed6,79743319113,False,0.0,19100000000000.0,1740000000000.0
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,12.831,38.95,499.77,SELL,14-03-2025 09:46,79513.56,Close Long,2.177305,0x0ad7fd56714955c92eee041f83a3b002022700f495b539be0aaea5bf8d9364f3,79743319121,False,0.0,801000000000000.0,1740000000000.0
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,12.833,3.33,42.73,SELL,14-03-2025 09:46,76984.95,Close Long,0.192807,0x0000000000000000000000000000000000000000000000000000000000000000,79743319122,False,0.0,606000000000000.0,1740000000000.0
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,12.89,10.0,128.9,SELL,14-03-2025 09:56,12948.98,Close Long,1.149,0x637c1817c75b70f1451a041f83c22101ed007c2f165a61c1cfb85eed4d03e575,79743319150,False,0.0,807000000000000.0,1740000000000.0
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,12.89,10.0,128.9,SELL,14-03-2025 09:56,12309.35,Close Long,1.149,0xe4108dba43724410b14d041f83c28401f6007b81507409275b8c2c789d0a9f70,79743319150,False,0.0,922000000000000.0,1740000000000.0
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,12.894,10.0,128.94,SELL,14-03-2025 09:58,9439.5,Close Long,1.189,0x6dd5d626a111b526a341041f83c725019a00d5b577cdc99c017e619d3bb6778f,79743319152,False,0.0,410000000000000.0,1740000000000.0
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,13.585,36.8,499.93,BUY,28-03-2025 13:55,691.24,Open Long,0.0,0xbfadea3eb1095bde764f04206cc4ad0203af001c56967369ace9b2863b565f72,82273070340,True,0.174974,929000000000000.0,1740000000000.0
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,13.695,129.13,1768.44,BUY,28-03-2025 15:43,20735.24,Open Long,0.0,0x143750036aa1e721174704206e012c02011c0035de940fd0dbf8525f5e9de248,82287210933,True,0.618952,311000000000000.0,1740000000000.0
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,12.577,39.75,499.94,BUY,29-03-2025 15:15,110388.75,Open Long,0.0,0x594f2fd9f142754f6d5c04207e381702024a003c76dddcd2f943bf39c7867c4e,82477618470,True,0.174977,1010000000000000.0,1740000000000.0
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,12.376,52.14,645.28,BUY,30-03-2025 16:01,145626.52,Open Long,0.0,0xcf0a2f14ed92649957f904208f402501ab0046c42f1567894761f149ef707a16,82543956166,False,0.064528,384000000000000.0,1740000000000.0
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,13.71,15.02,205.92,SELL,02-04-2025 17:28,153131.32,Close Long,15.195734,0x9b86ba4a42aeab15bb5b0420c1d2fa014800cc8d542acc0d45889e8ec56f9398,83355169639,True,0.072073,157000000000000.0,1740000000000.0
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,13.701,44.09,604.08,SELL,02-04-2025 17:30,138101.66,Close Long,44.209043,0xc49aba001bcedb0803440420c1d88402021d00fe9ac4beebcfcdda6bdf58303e,83355430544,True,0.211426,921000000000000.0,1740000000000.0
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,13.624,17.72,241.42,SELL,02-04-2025 18:22,127595.7,Close Long,16.403404,0xdd08fbf6c4fa7af1dbbc0420c272e80201ac00d83b4d1bc6bd0768b54b32c196,83364331655,True,0.084496,518000000000000.0,1740000000000.0
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,13.562,81.88,1110.46,SELL,02-04-2025 18:22,53133.63,Close Long,70.719756,0xf0c964753e6759aaea9f0420c27356020110000c72126c42e666dc0afdb2ff3c,83364353312,True,0.388659,194000000000000.0,1740000000000.0
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,12.216,979.59,11966.67,BUY,03-04-2025 4:14,87038.48,Open Long,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,83309672341,False,1.196667,1080000000000000.0,1740000000000.0
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,12.206,216.15,2638.33,BUY,03-04-2025 4:15,91936.43,Open Long,0.0,0x2ea603ee1ec22082c6c30420c951ed0204da00d79b98a5838f1f07d6d817850f,83309672346,False,0.263832,566000000000000.0,1740000000000.0
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,12.52,15.0,187.8,SELL,03-04-2025 7:23,59042.38,Close Long,0.2985,0x519aeb61e87ddfe1d7000420cb889b019900da7e15fa786a915d016449d0ea2a,83515748199,False,0.00939,104000000000000.0,1740000000000.0
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,11.3,2.97,33.56,BUY,03-04-2025 19:22,79251.81,Open Long,0.0,0x7c864636ce012cbdbe680420d3d1b90202e600e48be21bf68963c4ab9cb9d755,83668871170,False,0.001678,869000000000000.0,1740000000000.0
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,11.519,11.88,136.85,SELL,03-04-2025 22:35,51340.26,Close Long,0.242352,0xe772c18d9de08aa659410420d613ca019400ede7e7e588b23476c93dda5f003f,83713441439,True,0.041053,182000000000000.0,1740000000000.0
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,11.486,64.52,741.08,BUY,06-04-2025 15:42,4380.18,Open Long,0.0,0xda1fe59df3dab14c8c1b0421028cfa01d900798c0fb249c24278df11a7066b86,84226728793,True,0.222323,26700000000000.0,1740000000000.0
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,11.13,93.42,1039.76,BUY,06-04-2025 19:21,57944.23,Open Long,0.0,0x0ce1ca149496e93aec4b04210504ea0207480017cb5021ccd21f5452cf8a5dc7,84248596190,False,0.051988,1020000000000000.0,1740000000000.0
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,11.31,1661.06,18786.59,SELL,06-04-2025 20:17,56916.23,Close Long,14.617328,0xf11b7ae651b71dbd71c8042105a3b00202ba006f61d591b85fc61e40690cfca9,84253900012,False,0.939329,541000000000000.0,1740000000000.0
0xaf40fdc468c30116bd3307bcbf4a451a7ebf1deb,@142,83190.0,0.04054,3372.52,SELL,17-03-2025 07:55,2.986249439,Sell,-33.371573,0xbe20306ad756fa03cc2d041fb395fc02012d006819a997ce02e6d07ef2bf755b,80264404238,False,0.337252,517000000000000.0,1740000000000.0
0xaf40fdc468c30116bd3307bcbf4a451a7ebf1deb,BTC,83396.0,0.015,1250.94,SELL,19-03-2025 13:59,3.91003,Close Long,10.23,0x367305bc7802c8807e69041fd89034020166008ddd1ea21316fb3bafd4e71faa,80685959412,False,0.125094,904000000000000.0,1740000000000.0
0xaf40fdc468c30116bd3307bcbf4a451a7ebf1deb,BTC,87450.0,0.00018,15.74,BUY,26-03-2025 07:46,0.31659,Open Long,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,81824207328,False,0.001574,690000000000000.0,1740000000000.0
0xaf40fdc468c30116bd3307bcbf4a451a7ebf1deb,BTC,86350.0,0.0003,25.9,BUY,28-03-2025 10:10,0.01684,Open Long,0.0,0x2ac0c0e62d40f5c71ded04206a289b020295003a7bc1284950b7c9ac8d2ccd76,82174735929,False,0.00259,109000000000000.0,1740000000000.0
0x3998f134d6aaa2b6a5f723806d00fd2bbbbce891,@41,0.10422,0.031076,0.0,SELL,07-08-2024 5:30,0.031076,Spot Dust Conversion,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,33072076133,True,0.0,0.0,1720000000000.0
0x3998f134d6aaa2b6a5f723806d00fd2bbbbce891,PURR/USDC,0.25426,193.0,49.07,SELL,29-11-2024 23:25,231789.2137,Sell,16.811781,0xf1ea66a558afcae6b6240418034a3d017300eab3c3b23bdabdd690cf7f22940a,51330085957,False,0.00471,1050000000000000.0,1730000000000.0
0x3998f134d6aaa2b6a5f723806d00fd2bbbbce891,@107,14.5,68.98,1000.21,SELL,10-03-2025 6:16,46862.30911,Sell,-177.623295,0x8912ba991ebf8caddd3e041f3e93550204dd0020caf426f5d0a0fedd726e8a3c,78534193038,False,0.09602,234000000000000.0,1740000000000.0
0x3998f134d6aaa2b6a5f723806d00fd2bbbbce891,@107,13.62,28.28,385.17,SELL,11-03-2025 7:00,44416.22911,Sell,-97.707316,0x0000000000000000000000000000000000000000000000000000000000000000,78900722928,False,0.036976,1090000000000000.0,1740000000000.0
0x3998f134d6aaa2b6a5f723806d00fd2bbbbce891,@107,13.64,204.25,2785.97,SELL,11-03-2025 7:07,35271.03911,Sell,-701.598143,0x6ff74d7953cb6d9fbcfa041f4fc26a02054000a971d6eca0d6e30b5d80912b85,78902459110,False,0.267453,780000000000000.0,1740000000000.0
0x3998f134d6aaa2b6a5f723806d00fd2bbbbce891,MELANIA,0.50251,477.5,239.95,BUY,12-04-2025 8:21,-56344.8,Close Short,16.459425,0x901dc456e0494be23c290421602b5602038a00ce1a9d67d82b1969b1739164d8,85929818761,False,0.023034,771000000000000.0,1740000000000.0
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,HYPE,18.033,46.22,833.49,SELL,13-12-2024 22:56,2703.67,Close Long,15.64547,0x769b1812a5320b1701dc041925c3f201980021302c95cf90bd47ed74a79a04cc,55227768691,False,0.041674,835000000000000.0,1730000000000.0
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,HYPE,19.133,114.9,2198.38,BUY,14-12-2024 00:19,479.0,Open Long,0.0,0x2e35b0587c37e22d09c0041926f7910000be80198447a941927de088746d2ca2,55260453656,False,0.109919,420000000000000.0,1730000000000.0
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,HYPE,19.412,1.37,26.59,SELL,14-12-2024 05:12,3094.5,Close Long,0.270301,0xfd947ecf8b4cd333aca104192b376601580016467b9b9ee252136ba60748c6e7,55295422161,False,0.001329,1090000000000000.0,1730000000000.0
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,HYPE,19.674,458.71,9024.66,BUY,14-12-2024 07:53,1671.56,Open Long,0.0,0x0b79ecd31988bc2a1fcf04192d89e2017100ee4889ad182515b8f6521eccb47c,55320732753,False,0.451233,184000000000000.0,1730000000000.0
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,HYPE,20.889,1.42,29.66,BUY,14-12-2024 14:55,467.85,Open Long,0.0,0xa571a5a24f7d5bd85914041933a46a02027400fd5c00bcadfb8990bd5935dc61,55351222877,False,0.001483,33400000000000.0,1730000000000.0
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,HYPE,22.204,7.92,175.86,SELL,14-12-2024 20:32,154.03,Close Long,3.861,0x0000000000000000000000000000000000000000000000000000000000000000,55411509178,False,0.008792,214000000000000.0,1730000000000.0
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,HYPE,24.543,21.72,533.07,BUY,15-12-2024 08:22,2713.25,Open Long,0.0,0xe54d07379cc505240374041942c179017100a988e4064c46cb80e09837c77cd0,55503780796,False,0.026653,115000000000000.0,1730000000000.0
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,HYPE,24.302,16.64,404.39,BUY,15-12-2024 08:25,3329.46,Open Long,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,55503780810,False,0.020219,524000000000000.0,1730000000000.0
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,HYPE,24.051,89.63,2155.69,SELL,16-12-2024 04:41,2321.94,Close Long,40.091499,0xca1dd9630328b593bb250419544f5501ca00fb4181816739bd952acfc3e12284,55649181012,False,0.107784,1120000000000000.0,1730000000000.0
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,HYPE,23.571,61.21,1442.78,SELL,16-12-2024 05:57,1251.82,Close Long,13.294812,0x0000000000000000000000000000000000000000000000000000000000000000,55665792378,False,0.072139,643000000000000.0,1730000000000.0
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,HYPE,24.42,13.2,322.34,SELL,16-12-2024 10:28,484.12,Close Long,4.72956,0x78f55c3576d91272e7f80419594e72017200b4c9b8324d200809de398871a654,55711111941,False,0.016117,738000000000000.0,1730000000000.0
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,HYPE,27.97,75.19,2103.06,SELL,17-12-2024 06:07,2114.24,Close Long,27.121033,0x78a43c69867ec26a482c04196a24050201af004aaa50751007c3b5fe574924ff,55895873507,False,0.105153,321000000000000.0,1730000000000.0
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,HYPE,28.75,0.44,12.65,SELL,17-12-2024 11:25,1794.6,Close Long,0.213004,0x0000000000000000000000000000000000000000000000000000000000000000,55943771353,False,0.000632,462000000000000.0,1730000000000.0
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,HYPE,26.029,36.23,943.03,SELL,19-12-2024 03:13,351.63,Close Long,15.72382,0x91b1ed92e3ff291ccaf0041990b90b02017800365a57ec68b5d2902a355b061d,56404964996,True,0.282909,337000000000000.0,1730000000000.0
